Notes,Mother's Education,Mother's Education Code,Marital Status,Marital Status Code,Mother's Single Race 6,Mother's Single Race 6 Code,Mother's Hispanic Origin,Mother's Hispanic Origin Code,Year,Year Code,Births
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,12879
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,12513
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,13260
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Unknown or Not Stated,9,2018,2018,35
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Unknown or Not Stated,9,2019,2019,49
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Unknown or Not Stated,9,2020,2020,43
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Asian,A,Unknown or Not Stated,9,2021,2021,51
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,210
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,219
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,247
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,269
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,4288
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,4231
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,4159
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,4416
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2018,2018,34
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2019,2019,24
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2020,2020,24
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Black or African American,2054-5,Unknown or Not Stated,9,2021,2021,37
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2018,2018,17
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2019,2019,22
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2020,2020,17
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,Native Hawaiian or Other Pacific Islander,NHOPI,Not Hispanic or Latino,2186-5,2021,2021,23
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Hispanic or Latino,2135-2,2018,2018,4429
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Hispanic or Latino,2135-2,2019,2019,4757
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Hispanic or Latino,2135-2,2020,2020,4552
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Hispanic or Latino,2135-2,2021,2021,5008
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,55862
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,55457
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,55127
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,59180
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Unknown or Not Stated,9,2018,2018,290
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Unknown or Not Stated,9,2019,2019,241
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Unknown or Not Stated,9,2020,2020,229
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,White,2106-3,Unknown or Not Stated,9,2021,2021,222
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Hispanic or Latino,2135-2,2018,2018,101
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Hispanic or Latino,2135-2,2019,2019,125
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Hispanic or Latino,2135-2,2020,2020,140
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Hispanic or Latino,2135-2,2021,2021,134
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,1299
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,1267
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,1386
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Married,1,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,1414
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2018,2018,18
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2019,2019,19
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2020,2020,19
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,American Indian or Alaska Native,1002-5,Not Hispanic or Latino,2186-5,2021,2021,11
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Asian,A,Hispanic or Latino,2135-2,2018,2018,11
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2018,2018,241
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2019,2019,236
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2020,2020,241
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Asian,A,Not Hispanic or Latino,2186-5,2021,2021,309
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2018,2018,61
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2019,2019,57
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2020,2020,63
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Hispanic or Latino,2135-2,2021,2021,80
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2018,2018,635
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2019,2019,706
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2020,2020,774
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,Black or African American,2054-5,Not Hispanic or Latino,2186-5,2021,2021,838
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2018,2018,646
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2019,2019,629
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2020,2020,593
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Hispanic or Latino,2135-2,2021,2021,664
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2018,2018,1947
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2019,2019,1983
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2020,2020,2031
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Not Hispanic or Latino,2186-5,2021,2021,2439
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2018,2018,22
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,White,2106-3,Unknown or Not Stated,9,2021,2021,11
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2018,2018,23
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2019,2019,14
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2020,2020,18
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Hispanic or Latino,2135-2,2021,2021,14
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2018,2018,97
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2019,2019,97
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2020,2020,105
,"Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",8,Unmarried,2,More than one race,M,Not Hispanic or Latino,2186-5,2021,2021,113
---,,,,,,,,,,,
"Dataset: Natality, 2016-2021 expanded",,,,,,,,,,,
Query Parameters:,,,,,,,,,,,
Age of Mother 9: 20-24 years; 25-29 years; 30-34 years; 35-39 years,,,,,,,,,,,
Marital Status: Married; Unmarried,,,,,,,,,,,
Mother's Education: 8th grade or less; 9th through 12th grade with no diploma; High school graduate or GED completed; Some,,,,,,,,,,,
"college credit, but not a degree; Associate degree (AA, AS); Bachelor's degree (BA, AB, BS); Master's degree (MA, MS, MEng, MEd,",,,,,,,,,,,
"MSW, MBA); Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)",,,,,,,,,,,
Year: 2018; 2019; 2020; 2021,,,,,,,,,,,
Group By: Mother's Education; Marital Status; Mother's Single Race 6; Mother's Hispanic Origin; Year,,,,,,,,,,,
Show Totals: Disabled,,,,,,,,,,,
Show Zero Values: False,,,,,,,,,,,
Show Suppressed: False,,,,,,,,,,,
"Calculate Rates Per: 1,000",,,,,,,,,,,
---,,,,,,,,,,,
Help: See http://wonder.cdc.gov/wonder/help/Natality-expanded.html for more information.,,,,,,,,,,,
---,,,,,,,,,,,
"Query Date: Mar 11, 2023 4:00:34 PM",,,,,,,,,,,
---,,,,,,,,,,,
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics",,,,,,,,,,,
"System, Natality on CDC WONDER Online Database. Data are from the Natality Records 2016-2021, as compiled from data provided by",,,,,,,,,,,
the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed at,,,,,,,,,,,
"http://wonder.cdc.gov/natality-expanded-current.html on Mar 11, 2023 4:00:34 PM",,,,,,,,,,,
---,,,,,,,,,,,
Messages:,,,,,,,,,,,
1. Totals are not available for these results due to suppression constraints. More Information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/faq.html#Privacy.,,,,,,,,,,,
2. Rows with suppressed Births are hidden. Use Quick Options above to show suppressed rows.,,,,,,,,,,,
---,,,,,,,,,,,
Caveats:,,,,,,,,,,,
1. 'Suppressed' appears when the data do not meet the criteria for confidentiality constraints. More information:,,,,,,,,,,,
http://wonder.cdc.gov/wonder/help/Natality-expanded.html#Assurance of Confidentiality.,,,,,,,,,,,
2. Each birth record represents one liveborn infant.,,,,,,,,,,,
3. Please note that the Percent of Total presented here may not be consistent with percentages published by NCHS. NCHS excludes,,,,,,,,,,,
"births categorized as ""Unknown"", ""Not Stated"", and ""Not on Certificate"" from the denominator when calculating percentages.",,,,,,,,,,,
"4. Beginning in 2017, due to state statutory restrictions, California no longer provides record-level data on the marital status",,,,,,,,,,,
of the mother for births occurring in California to California residents and non-residents (including residents of other,,,,,,,,,,,
"states). For these births, ""Marital Status"" is coded as ""Not Reported"".",,,,,,,,,,,
